name,description,price,category,image_filename
Product-001,"Product-001 is a premium offering in the Electronics category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",15.37,Electronics,product_001.png
Product-002,"Product-002 is a premium offering in the Groceries category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",20.74,Groceries,product_002.png
Product-003,"Product-003 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",26.11,Clothing,product_003.png
Product-004,"Product-004 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",31.48,Furniture,product_004.png
Product-005,"Product-005 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",36.85,Home Appliances,product_005.png
Product-006,"Product-006 is a premium offering in the Electronics category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",42.22,Electronics,product_006.png
Product-007,"Product-007 is a premium offering in the Groceries category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",47.59,Groceries,product_007.png
Product-008,"Product-008 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",52.96,Clothing,product_008.png
Product-009,"Product-009 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",58.33,Furniture,product_009.png
Product-010,"Product-010 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",63.7,Home Appliances,product_010.png
Product-011,"Product-011 is a premium offering in the Electronics category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",69.07,Electronics,product_011.png
Product-012,"Product-012 is a premium offering in the Groceries category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",74.44,Groceries,product_012.png
Product-013,"Product-013 is a premium offering in the Clothing category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",79.81,Clothing,product_013.png
Product-014,"Product-014 is a premium offering in the Furniture category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",85.18,Furniture,product_014.png
Product-015,"Product-015 is a premium offering in the Home Appliances category, engineered with the highest quality materials and cutting-edge technology to ensure unparalleled performance. It boasts a refined design, meticulously crafted to meet rigorous industry standards and exceed customer expectations. Whether for professional use or everyday enjoyment, this product delivers consistency, durability, and exceptional value over its lifetime.",90.55,Home Appliances,product_015.png
